Invoice_Date,Fiscal_WeekEnding,Warehouse,Billable Invoicing,Ecommerce Invoicing,Billable Volume,Ecommerce Volume
2024-11-28,2024-11-30,17 ,1113710.63,89104.07,4682.0,800
2024-11-28,2024-11-30,ECR,1279597.89,308403.62,5790.021,1778
2024-11-28,2024-11-30,5  ,1008931.05,314628.42,4338.964,2089
2024-11-30,2024-11-30,17 ,1543011.14,410980.25,6920.031,3358
2024-11-27,2024-11-30,335,881807.53,0.0,6128.0,0
2024-11-26,2024-11-30,5  ,1445070.81,300707.72,6506.0,2094
2024-11-25,2024-11-30,1  ,3507462.92,123669.2,18219.0,1055
2024-11-28,2024-11-30,28 ,210772.73,43107.49,868.0,519
2024-11-24,2024-11-30,ECR,3162822.99,330798.14,12917.064,2059
2024-11-27,2024-11-30,ECR,1907958.74,382416.74,8074.0,2364
2024-11-27,2024-11-30,28 ,1510012.22,93455.15,6490.0,853
2024-11-24,2024-11-30,28 ,828283.48,31204.64,3980.008,311
2024-11-29,2024-11-30,28 ,393128.16,323944.61,1720.0,2821
2024-11-29,2024-11-30,ECR,1942717.4,1101961.21,8401.128,5843
2024-11-26,2024-11-30,17 ,2748323.67,168760.32,12503.059,1307
2024-11-26,2024-11-30,42 ,436645.16,56653.19,2117.98,441
2024-11-30,2024-11-30,42 ,373689.47,119079.58,1428.0,725
2024-11-28,2024-11-30,15 ,767231.75,354425.97,3449.0,2185
2024-11-25,2024-11-30,28 ,1781751.23,226389.97,7951.0,1951
2024-11-24,2024-11-30,15 ,758630.92,384564.86,3416.0,2717
2024-11-24,2024-11-30,335,434055.46,0.0,2661.0,0
2024-11-29,2024-11-30,15 ,1254791.85,1018269.43,5755.0,5662
2024-11-30,2024-11-30,ECR,1972173.96,1288519.44,8218.02,6530
2024-11-25,2024-11-30,ECR,4231700.07,604270.17,17565.072,4195
2024-11-27,2024-11-30,15 ,2704461.16,409581.54,12159.0,2768
2024-11-27,2024-11-30,17 ,2298065.14,193196.1,10623.0,1656
2024-11-27,2024-11-30,1  ,1539906.41,147032.55,7358.0,1126
2024-11-28,2024-11-30,42 ,0.0,0.0,0.0,0
2024-11-24,2024-11-30,5  ,562100.57,279647.02,2472.0,1916
2024-11-25,2024-11-30,15 ,2077326.98,498946.71,9111.0,3590
2024-11-25,2024-11-30,17 ,2561449.62,201708.31,10650.02,1621
2024-11-24,2024-11-30,17 ,1598828.82,218758.65,6836.0,1824
2024-11-29,2024-11-30,42 ,355146.93,144714.73,1454.0,1011
2024-11-25,2024-11-30,5  ,1503809.41,378144.49,6968.0,2635
2024-11-27,2024-11-30,42 ,433631.87,42162.26,1747.0,311
2024-11-24,2024-11-30,42 ,237749.63,22829.02,1056.0,179
2024-11-29,2024-11-30,17 ,895312.45,559535.67,3865.0,4669
2024-11-26,2024-11-30,28 ,2004384.86,116125.14,8708.003,921
2024-11-30,2024-11-30,15 ,1329669.09,963829.71,6494.0,5254
2024-11-26,2024-11-30,15 ,2451738.76,357887.74,10757.0,2462
2024-11-29,2024-11-30,335,885299.4,0.0,4882.0,0
2024-11-25,2024-11-30,42 ,497971.74,145260.29,2130.0,1163
2024-11-24,2024-11-30,1  ,2603091.87,115522.66,13003.999,946
2024-11-27,2024-11-30,5  ,1821654.34,226043.06,7725.0,1512
2024-11-29,2024-11-30,1  ,2390425.38,528318.61,11785.0,4043
2024-11-30,2024-11-30,335,500756.2,0.0,2932.0,0
2024-11-30,2024-11-30,5  ,1628213.42,875516.14,6881.0,5430
2024-11-26,2024-11-30,ECR,4089105.32,415490.52,17697.017,2596
2024-11-30,2024-11-30,1  ,2641643.81,537026.79,13025.0,4234
2024-11-26,2024-11-30,1  ,1553250.72,119235.92,11519.0,903
2024-11-28,2024-11-30,1  ,2336373.35,188963.64,11454.0,1376
2024-11-26,2024-11-30,335,971689.72,0.0,5601.0,0
2024-11-30,2024-11-30,28 ,673567.88,604982.47,3087.996,4176
2024-11-29,2024-11-30,5  ,809675.0,519781.64,3984.979,3118
2024-11-28,2024-11-30,335,865847.94,0.0,5000.0,0
2024-11-20,2024-11-23,1  ,3082835.89,80553.38,15918.0,656
2024-11-23,2024-11-23,42 ,335050.64,23163.16,1502.0,163
2024-11-22,2024-11-23,1  ,2015521.97,128109.75,14994.0,1100
2024-11-18,2024-11-23,1  ,2378068.87,87818.47,15741.0,799
2024-11-23,2024-11-23,335,807089.59,0.0,5798.0,0
2024-11-22,2024-11-23,5  ,2443921.33,364960.26,10819.0,2495
2024-11-22,2024-11-23,42 ,605973.62,58515.94,2514.0,454
2024-11-18,2024-11-23,42 ,612819.18,128190.31,2395.0,905
2024-11-20,2024-11-23,42 ,628936.7,42838.63,2942.997,346
2024-11-18,2024-11-23,335,832157.39,0.0,5763.0,0
2024-11-20,2024-11-23,5  ,2619804.19,201085.1,12512.0,1433
2024-11-23,2024-11-23,1  ,2996708.03,93264.61,14951.0,704
2024-11-20,2024-11-23,28 ,1977311.56,73524.09,8174.0,647
2024-11-18,2024-11-23,28 ,1516581.02,133081.0,6336.0,1149
2024-11-19,2024-11-23,42 ,583993.28,46892.95,2407.0,377
2024-11-18,2024-11-23,15 ,2505060.19,389771.44,11438.0,2735
2024-11-17,2024-11-23,42 ,200349.85,0.0,796.0,0
2024-11-23,2024-11-23,28 ,821540.7,42807.55,4071.999,423
2024-11-21,2024-11-23,5  ,2203182.0,137680.76,10259.0,891
2024-11-21,2024-11-23,17 ,2980998.97,132816.53,13990.0,1152
2024-11-19,2024-11-23,5  ,2091274.89,258515.36,9937.913,2105
2024-11-17,2024-11-23,15 ,653966.83,310120.09,3084.0,2140
2024-11-21,2024-11-23,1  ,3402310.16,87811.88,18820.0,728
2024-11-17,2024-11-23,5  ,370618.83,177375.78,1523.0,1203
2024-11-22,2024-11-23,335,1079729.02,0.0,6427.0,0
2024-11-21,2024-11-23,ECR,4200338.59,364983.37,18040.05,2416
2024-11-20,2024-11-23,335,840417.8,0.0,5769.0,0
2024-11-19,2024-11-23,1  ,4003861.07,80271.6,20995.0,738
2024-11-22,2024-11-23,17 ,2140182.6,158834.63,8776.0,1308
2024-11-20,2024-11-23,17 ,3145099.5,110508.12,14052.004,1005
2024-11-23,2024-11-23,15 ,1737585.99,302871.44,7985.0,2050
2024-11-19,2024-11-23,15 ,2606092.81,511560.68,11937.0,2918
2024-11-19,2024-11-23,ECR,5068327.09,363636.98,21661.077,2271
2024-11-17,2024-11-23,1  ,2267498.33,61679.94,12670.0,639
2024-11-17,2024-11-23,ECR,2700752.43,279237.89,11495.079,1873
2024-11-22,2024-11-23,15 ,1838068.96,447453.6,8333.0,3088
2024-11-20,2024-11-23,15 ,2639682.29,410027.28,12369.0,2764
2024-11-23,2024-11-23,ECR,2584382.3,380923.83,10645.017,2441
2024-11-17,2024-11-23,17 ,1745692.17,121973.86,8389.0,1083
2024-11-20,2024-11-23,ECR,4365383.66,341016.07,18660.044,2230
2024-11-22,2024-11-23,ECR,3157536.73,303207.18,13430.15,2003
2024-11-19,2024-11-23,28 ,2025547.22,66931.92,8654.0,583
2024-11-22,2024-11-23,28 ,1262462.4,83369.77,5558.0,679
2024-11-17,2024-11-23,28 ,874433.6,33564.95,3919.0,325
2024-11-18,2024-11-23,5  ,1365066.75,280215.09,6242.0,1984
2024-11-18,2024-11-23,17 ,2571326.43,169345.79,11725.014,1457
2024-11-21,2024-11-23,335,506986.19,0.0,2907.0,0
2024-11-21,2024-11-23,28 ,1802923.23,95070.82,7511.997,840
2024-11-18,2024-11-23,ECR,4869823.79,423419.49,21767.108,2990
2024-11-23,2024-11-23,5  ,2465999.35,233159.07,10835.945,1625
2024-11-19,2024-11-23,335,990790.68,0.0,6659.0,0
2024-11-21,2024-11-23,15 ,2665820.62,299307.48,12021.0,2053
2024-11-19,2024-11-23,17 ,3123536.0,149264.42,14492.0,1235
2024-11-17,2024-11-23,335,669040.27,0.0,3254.0,0
2024-11-23,2024-11-23,17 ,1614123.21,48510.85,7124.012,439
2024-11-21,2024-11-23,42 ,549405.16,47748.19,2137.0,413
2024-11-12,2024-11-16,1  ,3362188.54,76502.8,17656.0,632
2024-11-10,2024-11-16,42 ,160848.06,0.0,665.0,0
2024-11-12,2024-11-16,17 ,2699306.87,172446.86,12951.0,1350
2024-11-11,2024-11-16,ECR,4641139.28,287136.52,19996.017,1850
2024-11-13,2024-11-16,15 ,2478521.68,293894.77,11565.0,2161
2024-11-11,2024-11-16,335,827359.43,0.0,6678.0,0
2024-11-13,2024-11-16,1  ,3519659.72,74248.45,17757.997,620
2024-11-12,2024-11-16,335,993810.05,0.0,7393.0,0
2024-11-11,2024-11-16,42 ,605113.46,137069.93,2431.0,949
2024-11-10,2024-11-16,28 ,714362.9,45817.99,2971.0,373
2024-11-15,2024-11-16,1  ,2689549.83,66275.81,14156.0,588
2024-11-13,2024-11-16,28 ,1802830.57,66317.28,8111.98,606
2024-11-10,2024-11-16,17 ,1058023.57,138493.81,4540.0,1228
2024-11-14,2024-11-16,28 ,1417446.72,60643.71,6375.998,545
2024-11-12,2024-11-16,28 ,2023874.5,102400.13,8982.999,828
2024-11-11,2024-11-16,5  ,1108233.53,166727.83,4905.0,1260
2024-11-15,2024-11-16,17 ,2181350.08,130593.91,9389.0,1205
2024-11-13,2024-11-16,17 ,2593468.24,129147.97,12721.021,1042
2024-11-16,2024-11-16,5  ,1708665.21,219042.38,7445.0,1613
2024-11-14,2024-11-16,17 ,2505031.62,132376.94,11742.0,1024
2024-11-16,2024-11-16,1  ,2281435.07,56710.36,11430.0,505
2024-11-11,2024-11-16,15 ,1798194.41,340346.78,8159.0,2446
2024-11-14,2024-11-16,5  ,2407116.81,167093.19,11539.0,1210
2024-11-16,2024-11-16,335,747927.1,0.0,4744.0,0
2024-11-14,2024-11-16,1  ,3398290.45,78056.18,17705.0,641
2024-11-12,2024-11-16,5  ,2257565.11,158941.91,10405.939,1205
2024-11-13,2024-11-16,5  ,2076932.4,182361.0,9738.0,1310
2024-11-12,2024-11-16,15 ,2206981.05,272024.72,10654.0,2117
2024-11-11,2024-11-16,1  ,3554409.41,66007.48,17398.001,494
2024-11-16,2024-11-16,42 ,346017.0,35007.11,1544.0,239
2024-11-15,2024-11-16,5  ,1699138.74,115248.46,7539.0,804
2024-11-10,2024-11-16,ECR,2628102.42,187777.62,11432.076,1067
2024-11-14,2024-11-16,15 ,2667125.18,248951.21,13057.0,1781
2024-11-12,2024-11-16,ECR,4664074.41,285838.03,19984.114,1933
2024-11-14,2024-11-16,335,648583.31,0.0,4500.0,0
2024-11-14,2024-11-16,42 ,668213.54,61708.28,2879.0,465
2024-11-13,2024-11-16,ECR,3748074.95,285657.64,16344.998,1969
2024-11-16,2024-11-16,28 ,840937.56,40480.77,4513.0,623
2024-11-15,2024-11-16,335,1045986.87,0.0,6334.0,0
2024-11-15,2024-11-16,ECR,3150765.46,272305.78,13754.123,1819
2024-11-10,2024-11-16,5  ,564988.49,131917.14,2732.0,913
2024-11-10,2024-11-16,1  ,1740611.23,66435.04,9013.0,493
2024-11-13,2024-11-16,335,805683.29,0.0,6131.0,0
2024-11-11,2024-11-16,28 ,1192031.09,149943.63,5111.0,1127
2024-11-16,2024-11-16,ECR,2221144.85,254273.19,9341.02,1692
2024-11-16,2024-11-16,15 ,1784477.78,241911.83,8199.0,1693
2024-11-13,2024-11-16,42 ,624484.09,45476.47,2780.972,300
2024-11-15,2024-11-16,28 ,1129122.83,61211.12,5414.0,549
2024-11-15,2024-11-16,15 ,2569627.15,252901.62,12012.0,1870
2024-11-14,2024-11-16,ECR,3134344.61,299522.78,13955.003,2021
2024-11-10,2024-11-16,15 ,537918.66,224892.73,2737.0,1463
2024-11-11,2024-11-16,17 ,2607896.85,158358.55,12187.001,1417
2024-11-15,2024-11-16,42 ,418952.13,41884.73,2054.975,291
2024-11-12,2024-11-16,42 ,639957.15,67721.95,2728.0,474
2024-11-16,2024-11-16,17 ,1747895.82,108846.03,8514.999,1016
2024-11-10,2024-11-16,335,474452.68,0.0,2858.0,0
2024-11-08,2024-11-09,ECR,1995794.43,221888.62,7923.088,1317
2024-11-04,2024-11-09,335,803342.23,0.0,5029.0,0
2024-11-06,2024-11-09,28 ,1431966.13,69410.66,6353.0,515
2024-11-06,2024-11-09,335,949639.43,0.0,6086.0,0
2024-11-04,2024-11-09,17 ,2501703.16,126302.76,11606.0,1101
2024-11-04,2024-11-09,28 ,1482681.2,94312.67,6386.0,774
2024-11-04,2024-11-09,42 ,476347.88,71260.93,2336.0,607
2024-11-08,2024-11-09,5  ,1285794.23,104026.94,5772.983,788
2024-11-07,2024-11-09,ECR,3183693.61,209808.99,14113.021,1217
2024-11-06,2024-11-09,17 ,2602159.59,114085.38,12795.005,909
2024-11-04,2024-11-09,15 ,2367318.26,292275.19,10911.0,2051
2024-11-09,2024-11-09,28 ,751109.58,49706.43,3923.0,412
2024-11-06,2024-11-09,15 ,2467692.46,162708.41,10976.0,1185
2024-11-04,2024-11-09,1  ,1364555.37,48697.17,16241.0,414
2024-11-09,2024-11-09,17 ,1775251.32,122513.66,8667.002,999
2024-11-05,2024-11-09,42 ,713394.02,46521.36,3130.0,363
2024-11-07,2024-11-09,42 ,515590.07,53970.0,2227.0,359
2024-11-08,2024-11-09,17 ,1984625.2,95996.73,8504.0,764
2024-11-09,2024-11-09,1  ,2809201.37,36922.67,15669.0,287
2024-11-04,2024-11-09,ECR,4634266.88,269941.94,19010.024,1571
2024-11-07,2024-11-09,17 ,2473744.93,116144.74,11645.0,928
2024-11-09,2024-11-09,42 ,271590.72,56928.96,1256.0,333
2024-11-07,2024-11-09,335,1002118.38,0.0,6509.0,0
2024-11-05,2024-11-09,5  ,1944589.13,189163.96,8840.0,1123
2024-11-07,2024-11-09,1  ,2691537.92,69961.13,13348.0,459
2024-11-08,2024-11-09,335,1213274.19,0.0,8065.0,0
2024-11-08,2024-11-09,15 ,1999973.49,185853.42,8846.0,1258
2024-11-03,2024-11-09,28 ,616147.53,35410.02,2397.998,290
2024-11-05,2024-11-09,17 ,2630609.02,127831.57,11702.0,1049
2024-11-05,2024-11-09,1  ,3029737.53,66063.05,17603.0,450
2024-11-03,2024-11-09,17 ,1446657.69,117777.56,6527.0,1038
2024-11-07,2024-11-09,28 ,1498811.65,68975.44,6349.997,558
2024-11-07,2024-11-09,15 ,2609592.45,190478.53,12360.0,1220
2024-11-09,2024-11-09,5  ,1519937.66,107919.08,6887.0,774
2024-11-06,2024-11-09,5  ,1826654.85,86457.62,7780.0,623
2024-11-09,2024-11-09,15 ,1655647.35,182910.16,8003.0,1296
2024-11-03,2024-11-09,ECR,3093657.49,236436.4,13012.071,1241
2024-11-03,2024-11-09,1  ,2290555.86,39664.84,12172.999,351
2024-11-05,2024-11-09,28 ,1917519.11,61531.11,8667.0,467
2024-11-07,2024-11-09,5  ,1389119.56,104939.18,6418.0,694
2024-11-06,2024-11-09,ECR,3962419.26,178432.49,16999.044,1045
2024-11-06,2024-11-09,1  ,2788000.86,70774.08,13394.0,455
2024-11-09,2024-11-09,ECR,1920680.94,191649.11,7933.036,1146
2024-11-03,2024-11-09,15 ,693406.41,216319.91,3127.0,1460
2024-11-08,2024-11-09,28 ,567919.33,73306.76,2195.0,555
2024-11-03,2024-11-09,5  ,505462.37,148966.51,2090.0,1056
2024-11-05,2024-11-09,ECR,4785760.94,230785.25,20012.097,1273
2024-11-04,2024-11-09,5  ,1094236.46,161224.12,4792.0,1056
2024-11-08,2024-11-09,42 ,517393.01,51358.07,2354.0,325
2024-11-03,2024-11-09,42 ,287121.19,0.0,1279.0,0
2024-11-09,2024-11-09,335,535624.5,0.0,3315.0,0
2024-11-06,2024-11-09,42 ,624571.72,44626.71,2631.0,318
2024-11-03,2024-11-09,335,317135.94,0.0,2254.0,0
2024-11-08,2024-11-09,1  ,2130270.78,49427.65,9886.0,385
2024-11-05,2024-11-09,335,1049527.88,0.0,6336.0,0
2024-11-05,2024-11-09,15 ,2202552.04,270636.14,9506.0,1839
2024-10-28,2024-11-02,42 ,516582.14,103343.84,2304.0,693
2024-10-31,2024-11-02,28 ,1319226.86,82091.76,6061.002,623
2024-11-02,2024-11-02,17 ,1234501.32,71710.93,6139.004,715
2024-10-30,2024-11-02,5  ,2466146.64,116398.02,10773.0,778
2024-10-28,2024-11-02,5  ,1645302.05,157829.31,7270.0,998
2024-11-02,2024-11-02,5  ,2096715.19,103188.4,8554.0,643
2024-11-01,2024-11-02,42 ,382112.77,22358.38,1727.0,204
2024-10-27,2024-11-02,42 ,242875.79,0.0,1000.0,0
2024-10-31,2024-11-02,17 ,2059705.2,91581.53,9374.0,775
2024-10-30,2024-11-02,ECR,4145738.96,201120.15,17106.059,1100
2024-10-27,2024-11-02,17 ,1192440.54,130844.8,5542.014,1055
2024-11-01,2024-11-02,17 ,1240263.77,86258.62,6284.0,796
2024-10-27,2024-11-02,335,140425.0,0.0,542.0,0
2024-10-28,2024-11-02,ECR,4150485.12,217460.77,18118.066,1253
2024-11-02,2024-11-02,1  ,1843721.49,34142.45,9182.0,258
2024-11-01,2024-11-02,5  ,1400501.51,114923.72,6363.0,745
2024-10-29,2024-11-02,17 ,1865759.82,85362.81,8208.0,717
2024-10-31,2024-11-02,15 ,2004375.98,204656.52,9565.0,1249
2024-10-29,2024-11-02,28 ,1596397.92,79634.93,7402.0,575
2024-10-29,2024-11-02,1  ,2741634.2,38034.94,16723.0,339
2024-11-01,2024-11-02,15 ,1901762.48,197753.64,8341.0,1266
2024-10-30,2024-11-02,17 ,3026854.91,86190.21,14019.0,748
2024-10-28,2024-11-02,28 ,1364964.87,97831.96,5866.0,797
2024-10-31,2024-11-02,5  ,1667034.26,121129.69,7273.929,782
2024-10-29,2024-11-02,5  ,1877971.89,174183.43,8237.0,1053
2024-11-02,2024-11-02,335,668433.04,0.0,4041.0,0
2024-10-27,2024-11-02,28 ,1091599.52,48504.17,4931.0,333
2024-10-29,2024-11-02,42 ,709179.56,39667.73,2895.0,293
2024-10-27,2024-11-02,1  ,1825262.52,26730.07,9041.0,252
2024-11-01,2024-11-02,1  ,1995340.37,32029.15,11273.0,259
2024-10-27,2024-11-02,ECR,2553995.47,139903.69,11052.023,770
2024-10-31,2024-11-02,ECR,3156819.74,225974.08,13257.02,1210
2024-10-30,2024-11-02,335,736924.48,0.0,4393.0,0
2024-10-28,2024-11-02,17 ,2680905.48,106718.87,13070.0,926
2024-11-01,2024-11-02,28 ,595718.22,54399.73,2951.006,426
2024-10-29,2024-11-02,15 ,1871553.86,216584.68,8638.0,1445
2024-11-02,2024-11-02,28 ,672311.04,65180.1,3437.005,423
2024-10-27,2024-11-02,15 ,448255.04,138041.82,2158.0,837
2024-10-31,2024-11-02,1  ,3041170.28,28506.12,16299.0,260
2024-10-30,2024-11-02,42 ,608527.28,22658.68,2778.942,191
2024-11-01,2024-11-02,ECR,1802439.36,194230.04,7459.108,1019
2024-11-01,2024-11-02,335,852559.63,0.0,5056.0,0
2024-10-30,2024-11-02,1  ,3214489.53,32625.1,18786.0,292
2024-10-31,2024-11-02,335,360407.35,0.0,2347.0,0
2024-11-02,2024-11-02,42 ,273833.78,19085.33,1264.0,202
2024-10-28,2024-11-02,335,496140.37,0.0,3252.0,0
2024-10-30,2024-11-02,15 ,2693972.24,202545.48,12697.0,1290
2024-10-29,2024-11-02,ECR,3907640.36,197399.54,17118.0,1097
2024-10-28,2024-11-02,1  ,3169486.13,48920.32,16743.0,430
2024-10-28,2024-11-02,15 ,1800312.91,307173.52,9133.0,2006
2024-10-30,2024-11-02,28 ,1949650.12,89954.65,9214.009,637
2024-10-29,2024-11-02,335,682315.26,0.0,3887.0,0
2024-11-02,2024-11-02,ECR,1738342.98,194173.67,7186.043,1090
2024-10-31,2024-11-02,42 ,537989.27,26005.11,2464.0,216
2024-10-27,2024-11-02,5  ,599224.83,107744.52,2529.0,668
2024-11-02,2024-11-02,15 ,1350590.31,226077.82,6389.0,1440
2024-10-24,2024-10-26,15 ,2538499.74,221333.8,11610.0,1342
2024-10-20,2024-10-26,15 ,977457.69,139242.9,4391.0,960
2024-10-22,2024-10-26,ECR,4077940.16,217687.09,17626.057,1039
2024-10-20,2024-10-26,5  ,94332.6,0.0,364.0,0
2024-10-24,2024-10-26,5  ,1716316.61,146186.69,7698.88,851
2024-10-26,2024-10-26,15 ,1247493.71,242177.31,5660.0,1468
2024-10-24,2024-10-26,28 ,1376262.88,96816.54,5626.008,608
2024-10-22,2024-10-26,335,769196.03,0.0,5144.0,0
2024-10-23,2024-10-26,17 ,2268049.43,85907.15,10357.003,707
2024-10-22,2024-10-26,28 ,1861450.27,62394.32,7790.0,572
2024-10-24,2024-10-26,17 ,2090628.9,84855.97,9507.0,704
2024-10-24,2024-10-26,335,366656.93,0.0,2295.0,0
2024-10-26,2024-10-26,28 ,221129.34,19346.82,1103.998,177
2024-10-25,2024-10-26,15 ,2012323.77,148946.16,9514.0,912
2024-10-26,2024-10-26,17 ,1332252.33,63880.17,6225.0,583
2024-10-20,2024-10-26,1  ,1591253.26,0.0,7629.0,0
2024-10-21,2024-10-26,28 ,1795270.93,105468.14,7609.997,819
2024-10-24,2024-10-26,42 ,412111.74,24674.47,1811.0,219
2024-10-26,2024-10-26,1  ,2094280.6,25498.85,11096.0,194
2024-10-22,2024-10-26,5  ,1854983.38,164122.11,8340.0,991
2024-10-22,2024-10-26,17 ,2021196.78,92091.64,9437.0,735
2024-10-22,2024-10-26,42 ,556242.65,27541.24,2527.0,244
2024-10-20,2024-10-26,ECR,2858998.6,150101.23,12144.067,856
2024-10-22,2024-10-26,1  ,-3073105.21,48585.33,14250.002,420
2024-10-25,2024-10-26,5  ,1266360.12,116804.85,5778.0,747
2024-10-21,2024-10-26,42 ,613640.85,48652.89,2686.0,425
2024-10-21,2024-10-26,1  ,3326104.91,102303.84,16882.0,875
2024-10-25,2024-10-26,42 ,370358.17,18166.72,1617.0,177
2024-10-20,2024-10-26,335,271741.1,0.0,1684.0,0
2024-10-26,2024-10-26,5  ,1224940.05,119707.08,5729.0,683
2024-10-25,2024-10-26,17 ,1237834.8,83552.15,6001.999,713
2024-10-25,2024-10-26,1  ,2253552.81,39248.61,13617.0,341
2024-10-26,2024-10-26,ECR,1869380.49,161694.97,7880.037,831
2024-10-20,2024-10-26,42 ,225078.17,0.0,959.0,0
2024-10-23,2024-10-26,ECR,3695796.42,189027.51,16411.104,1006
2024-10-21,2024-10-26,17 ,1572794.32,105758.06,6981.0,788
2024-10-20,2024-10-26,28 ,629052.13,61537.1,2612.0,359
2024-10-21,2024-10-26,5  ,1763984.88,275607.9,7533.0,1748
2024-10-23,2024-10-26,5  ,2006701.16,151757.87,8660.0,846
2024-10-23,2024-10-26,42 ,666002.35,40951.75,2910.0,381
2024-10-26,2024-10-26,42 ,194748.81,10051.8,842.0,93
2024-10-21,2024-10-26,15 ,1878365.8,319484.05,8641.0,2152
2024-10-23,2024-10-26,1  ,2902743.15,39537.02,15474.0,362
2024-10-24,2024-10-26,ECR,2555381.7,181229.1,11302.0,964
2024-10-21,2024-10-26,ECR,4101032.44,177967.82,17919.991,998
2024-10-26,2024-10-26,335,643344.89,0.0,4020.0,0
2024-10-22,2024-10-26,15 ,2380276.44,249116.04,11383.0,1542
2024-10-21,2024-10-26,335,691513.36,0.0,4513.0,0
2024-10-25,2024-10-26,ECR,2190035.55,155077.94,9180.129,823
2024-10-24,2024-10-26,1  ,2530174.0,39373.86,12776.0,340
2024-10-20,2024-10-26,17 ,1813516.73,89788.78,8492.0,678
2024-10-25,2024-10-26,335,765639.88,0.0,4195.0,0
2024-10-23,2024-10-26,335,1234671.67,0.0,7975.0,0
2024-10-23,2024-10-26,28 ,1688224.99,53167.47,7296.0,485
2024-10-23,2024-10-26,15 ,2749112.88,258462.99,13655.0,1602
2024-10-25,2024-10-26,28 ,340769.32,52521.36,1359.0,462
2024-10-16,2024-10-19,ECR,3719200.77,146203.76,16464.034,797
2024-10-19,2024-10-19,ECR,1804374.32,104561.17,7748.025,564
2024-10-19,2024-10-19,1  ,1770749.39,28877.73,8563.0,284
2024-10-18,2024-10-19,5  ,1542701.19,122158.1,6887.0,776
2024-10-13,2024-10-19,5  ,621713.98,94694.63,2775.0,523
2024-10-19,2024-10-19,15 ,1170984.5,170965.16,5112.0,1095
2024-10-18,2024-10-19,ECR,2343650.99,136659.01,10944.096,775
2024-10-16,2024-10-19,335,1093470.12,0.0,7364.0,0
2024-10-19,2024-10-19,5  ,1439886.89,100414.31,6819.0,653
2024-10-19,2024-10-19,28 ,481668.58,51197.53,2190.0,385
2024-10-13,2024-10-19,335,291369.0,0.0,1985.0,0
2024-10-13,2024-10-19,28 ,638336.62,29740.73,2335.0,275
2024-10-16,2024-10-19,28 ,1466558.65,57680.81,6263.999,496
2024-10-19,2024-10-19,335,918100.06,0.0,6012.0,0
2024-10-18,2024-10-19,335,832846.72,0.0,6947.0,0
2024-10-13,2024-10-19,17 ,1302424.77,112793.29,5570.0,828
2024-10-16,2024-10-19,1  ,811591.32,65685.2,13312.999,451
2024-10-16,2024-10-19,42 ,680201.54,23487.17,3001.975,174
2024-10-18,2024-10-19,42 ,398502.86,24525.22,1723.0,204
2024-10-13,2024-10-19,15 ,502195.66,134322.22,2557.0,774
2024-10-13,2024-10-19,42 ,302844.02,0.0,1203.0,0
2024-10-19,2024-10-19,17 ,1494312.16,47785.49,7133.007,409
2024-10-16,2024-10-19,15 ,2534378.88,209730.58,12650.0,1280
2024-10-13,2024-10-19,1  ,1867961.09,45860.54,9679.0,373
2024-10-16,2024-10-19,5  ,1839025.27,124776.23,8228.972,808
2024-10-16,2024-10-19,17 ,2746598.97,76206.82,12624.0,615
2024-10-19,2024-10-19,42 ,288998.3,10750.11,1247.0,90
2024-10-13,2024-10-19,ECR,3074447.55,172627.13,13118.09,883
2024-10-18,2024-10-19,28 ,602251.08,50755.82,2632.0,408
2024-10-17,2024-10-19,15 ,2010791.45,228441.06,9653.0,1393
2024-10-15,2024-10-19,28 ,1610137.71,68738.88,7415.975,624
2024-10-14,2024-10-19,5  ,1158480.07,197499.82,5194.0,1171
2024-10-14,2024-10-19,42 ,633326.77,77868.57,2701.0,636
2024-10-18,2024-10-19,15 ,1919822.52,214894.56,9234.0,1417
2024-10-15,2024-10-19,15 ,2318478.7,339688.25,11019.0,2132
2024-10-17,2024-10-19,17 ,1593536.87,120202.59,7218.0,860
2024-10-17,2024-10-19,1  ,1985702.84,47305.94,13570.0,370
2024-10-15,2024-10-19,ECR,4298551.72,238695.73,19060.072,1302
2024-10-14,2024-10-19,15 ,1648148.32,391411.59,7380.0,2510
2024-10-14,2024-10-19,1  ,3354096.04,64765.42,17279.0,483
2024-10-15,2024-10-19,335,959139.75,0.0,5893.0,0
2024-10-15,2024-10-19,42 ,568402.64,34912.32,2425.0,271
2024-10-18,2024-10-19,1  ,2450851.89,42468.17,12925.0,344
2024-10-17,2024-10-19,5  ,1781911.8,138329.07,7892.0,909
2024-10-17,2024-10-19,28 ,1528444.71,63841.75,6975.002,586
2024-10-14,2024-10-19,ECR,4026382.26,240977.96,16699.023,1405
2024-10-15,2024-10-19,1  ,3334597.17,45499.16,16536.999,360
2024-10-14,2024-10-19,28 ,1565473.85,111776.5,6843.0,975
2024-10-17,2024-10-19,ECR,2755547.42,199527.31,12331.004,1046
2024-10-18,2024-10-19,17 ,1261449.09,87570.61,5888.0,643
2024-10-15,2024-10-19,5  ,1739102.72,218424.66,7469.0,1453
2024-10-17,2024-10-19,335,668339.63,0.0,5390.0,0
2024-10-14,2024-10-19,17 ,2053201.6,107435.41,8823.004,842
2024-10-14,2024-10-19,335,1007953.85,0.0,6340.0,0
2024-10-15,2024-10-19,17 ,2362114.73,109145.57,10080.02,904
